350,272,0,5
350,105,1,0
350,126,2,5
350,493,3,5
350,366,4,5
350,304,5,5
350,280,6,0
350,57,7,5
350,231,8,0
350,356,9,5
350,19,10,5
350,471,11,5
350,369,12,5
350,156,13,0
350,273,14,5
350,394,15,5
350,170,16,0
350,332,17,5
350,16,18,5
350,278,19,0
350,456,20,5
350,415,21,0
350,251,22,0
350,219,23,0
350,359,24,5
351,142,0,5
351,254,1,5
351,296,2,0
351,113,3,5
351,380,4,5
351,28,5,0
351,471,6,5
351,480,7,0
351,364,8,5
351,96,9,0
351,97,10,5
351,78,11,5
351,415,12,0
351,219,13,0
351,418,14,0
351,335,15,0
351,45,16,0
351,190,17,0
351,400,18,0
351,449,19,0
351,452,20,0
351,203,21,0
351,3,22,0
351,345,23,5
351,271,24,0
352,229,0,5
352,333,1,5
352,376,2,5
352,42,3,5
352,491,4,0
352,58,5,5
352,106,6,5
352,357,7,5
352,316,8,5
352,288,9,5
352,287,10,5
352,126,11,5
352,397,12,5
352,9,13,0
352,29,14,0
352,271,15,0
352,55,16,0
352,495,17,0
352,334,18,5
352,402,19,0
352,437,20,0
352,107,21,5
352,197,22,0
352,50,23,5
352,348,24,0
353,186,0,0
353,490,1,0
353,111,2,5
353,90,3,5
353,165,4,0
353,422,5,0
353,108,6,0
353,21,7,0
353,1,8,0
353,486,9,0
353,176,10,0
353,116,11,5
353,55,12,0
353,337,13,0
353,410,14,0
353,112,15,0
353,59,16,0
353,430,17,0
353,308,18,0
353,494,19,0
353,79,20,0
353,468,21,5
353,187,22,5
353,350,23,0
353,441,24,0
354,204,0,5
354,3,1,5
354,329,2,5
354,228,3,5
354,364,4,5
354,406,5,0
354,233,6,0
354,81,7,5
354,445,8,5
354,290,9,5
354,193,10,0
354,279,11,5
354,46,12,0
354,304,13,0
354,221,14,5
354,342,15,0
354,390,16,0
354,113,17,5
354,431,18,5
354,357,19,0
354,295,20,0
354,53,21,5
354,178,22,0
354,190,23,0
354,282,24,0
355,386,0,0
355,102,1,5
355,338,2,5
355,15,3,5
355,364,4,0
355,383,5,0
355,260,6,5
355,432,7,0
355,277,8,5
355,207,9,5
355,211,10,0
355,40,11,0
355,182,12,5
355,398,13,0
355,216,14,5
355,190,15,0
355,39,16,5
355,385,17,0
355,476,18,0
355,173,19,0
355,135,20,0
355,85,21,0
355,208,22,0
355,328,23,5
355,468,24,0
356,12,0,5
356,242,1,5
356,427,2,5
356,297,3,5
356,152,4,5
356,449,5,5
356,85,6,5
356,394,7,0
356,231,8,0
356,239,9,5
356,366,10,5
356,269,11,5
356,16,12,5
356,212,13,5
356,177,14,0
356,278,15,5
356,165,16,5
356,459,17,0
356,302,18,0
356,175,19,0
356,466,20,0
356,51,21,0
356,498,22,0
356,385,23,5
356,434,24,0
357,142,0,5
357,167,1,0
357,395,2,5
357,374,3,0
357,198,4,5
357,117,5,0
357,100,6,5
357,367,7,5
357,145,8,0
357,463,9,5
357,248,10,0
357,268,11,0
357,226,12,0
357,421,13,0
357,45,14,0
357,233,15,0
357,321,16,0
357,234,17,0
357,348,18,0
357,312,19,0
357,439,20,0
357,492,21,0
357,153,22,0
357,5,23,0
357,193,24,5
358,259,0,5
358,13,1,5
358,29,2,5
358,354,3,0
358,265,4,0
358,316,5,5
358,58,6,0
358,87,7,5
358,193,8,0
358,334,9,0
358,7,10,0
358,441,11,5
358,214,12,0
358,121,13,5
358,428,14,5
358,231,15,0
358,472,16,0
358,136,17,5
358,16,18,0
358,392,19,5
358,495,20,5
358,235,21,5
358,333,22,5
358,437,23,0
358,70,24,0
359,385,0,5
359,277,1,5
359,448,2,5
359,338,3,5
359,394,4,5
359,200,5,5
359,59,6,5
359,438,7,5
359,251,8,5
359,135,9,5
359,366,10,5
359,105,11,5
359,449,12,0
359,290,13,0
359,173,14,5
359,21,15,5
359,317,16,5
359,434,17,0
359,413,18,5
359,380,19,5
359,238,20,5
359,20,21,0
359,275,22,0
359,411,23,5
359,12,24,0
360,341,0,5
360,290,1,5
360,135,2,0
360,406,3,0
360,320,4,0
360,470,5,0
360,386,6,5
360,99,7,0
360,130,8,0
360,200,9,0
360,23,10,0
360,25,11,0
360,299,12,0
360,427,13,5
360,365,14,0
360,279,15,5
360,324,16,0
360,181,17,5
360,150,18,0
360,313,19,0
360,254,20,0
360,405,21,0
360,204,22,5
360,177,23,5
360,394,24,0
361,399,0,5
361,209,1,5
361,313,2,5
361,159,3,5
361,436,4,0
361,67,5,0
361,210,6,5
361,263,7,5
361,5,8,0
361,146,9,5
361,343,10,0
361,400,11,0
361,62,12,0
361,377,13,5
361,89,14,5
361,325,15,0
361,47,16,0
361,309,17,0
361,473,18,5
361,279,19,0
361,124,20,5
361,355,21,5
361,0,22,5
361,24,23,0
361,413,24,0
362,286,0,5
362,485,1,5
362,177,2,5
362,351,3,5
362,244,4,5
362,431,5,5
362,64,6,0
362,335,7,5
362,340,8,5
362,408,9,5
362,481,10,0
362,445,11,5
362,15,12,5
362,364,13,0
362,434,14,5
362,157,15,5
362,113,16,0
362,489,17,5
362,432,18,0
362,385,19,5
362,82,20,5
362,204,21,0
362,211,22,5
362,317,23,5
362,72,24,0
363,84,0,5
363,310,1,5
363,437,2,5
363,479,3,5
363,322,4,5
363,366,5,5
363,154,6,5
363,283,7,5
363,152,8,5
363,23,9,5
363,409,10,5
363,227,11,5
363,266,12,5
363,105,13,0
363,202,14,0
363,130,15,5
363,320,16,5
363,13,17,5
363,272,18,0
363,125,19,0
363,472,20,0
363,375,21,0
363,18,22,0
363,120,23,5
363,269,24,5
364,208,0,5
364,174,1,5
364,182,2,5
364,6,3,5
364,220,4,5
364,385,5,5
364,286,6,5
364,485,7,5
364,39,8,5
364,335,9,5
364,195,10,5
364,192,11,0
364,351,12,5
364,244,13,5
364,64,14,0
364,465,15,5
364,267,16,5
364,83,17,5
364,456,18,0
364,126,19,5
364,374,20,0
364,481,21,5
364,185,22,0
364,432,23,5
364,173,24,5
365,337,0,5
365,444,1,5
365,224,2,5
365,355,3,5
365,245,4,0
365,217,5,5
365,424,6,5
365,154,7,5
365,295,8,5
365,490,9,5
365,494,10,5
365,43,11,5
365,140,12,5
365,421,13,0
365,24,14,0
365,413,15,5
365,496,16,5
365,388,17,5
365,11,18,0
365,426,19,0
365,266,20,5
365,467,21,5
365,323,22,0
365,66,23,0
365,269,24,0
366,208,0,5
366,238,1,5
366,430,2,5
366,438,3,5
366,177,4,5
366,466,5,5
366,429,6,0
366,335,7,5
366,474,8,5
366,148,9,0
366,297,10,5
366,307,11,5
366,349,12,5
366,286,13,0
366,109,14,0
366,484,15,0
366,434,16,0
366,126,17,5
366,261,18,0
366,51,19,5
366,498,20,0
366,135,21,5
366,83,22,5
366,412,23,0
366,12,24,0
367,348,0,5
367,448,1,5
367,273,2,5
367,226,3,5
367,464,4,5
367,392,5,5
367,187,6,5
367,272,7,5
367,41,8,5
367,151,9,5
367,196,10,5
367,173,11,0
367,459,12,5
367,411,13,0
367,361,14,5
367,366,15,5
367,332,16,0
367,466,17,0
367,105,18,0
367,291,19,0
367,484,20,5
367,287,21,0
367,498,22,0
367,331,23,0
367,285,24,5
368,474,0,0
368,110,1,0
368,459,2,0
368,249,3,0
368,181,4,5
368,254,5,5
368,379,6,0
368,308,7,5
368,111,8,0
368,449,9,0
368,453,10,5
368,480,11,5
368,243,12,0
368,277,13,0
368,287,14,0
368,84,15,5
368,188,16,0
368,236,17,0
368,207,18,0
368,28,19,5
368,145,20,0
368,440,21,0
368,492,22,0
368,129,23,5
368,484,24,0
369,438,0,5
369,349,1,0
369,173,2,5
369,215,3,0
369,498,4,5
369,17,5,0
369,459,6,5
369,21,7,5
369,315,8,0
369,464,9,0
369,348,10,5
369,174,11,0
369,478,12,5
369,269,13,0
369,491,14,5
369,325,15,5
369,165,16,0
369,55,17,0
369,485,18,5
369,372,19,5
369,490,20,0
369,43,21,5
369,180,22,0
369,277,23,5
369,273,24,0
370,31,0,5
370,383,1,0
370,30,2,5
370,440,3,5
370,480,4,5
370,230,5,5
370,339,6,5
370,69,7,5
370,146,8,0
370,158,9,5
370,129,10,5
370,96,11,0
370,207,12,5
370,336,13,5
370,398,14,0
370,37,15,5
370,32,16,0
370,475,17,0
370,48,18,5
370,327,19,5
370,325,20,0
370,453,21,0
370,110,22,0
370,142,23,5
370,296,24,5
371,82,0,5
371,122,1,5
371,470,2,5
371,177,3,0
371,175,4,5
371,250,5,5
371,269,6,5
371,166,7,5
371,239,8,5
371,12,9,5
371,496,10,5
371,302,11,0
371,300,12,0
371,17,13,5
371,169,14,0
371,79,15,5
371,430,16,0
371,47,17,0
371,150,18,5
371,16,19,0
371,304,20,5
371,342,21,5
371,385,22,0
371,290,23,0
371,153,24,0
372,462,0,5
372,491,1,0
372,229,2,5
372,490,3,5
372,437,4,5
372,257,5,5
372,350,6,5
372,166,7,0
372,106,8,5
372,121,9,5
372,24,10,5
372,161,11,5
372,79,12,0
372,165,13,0
372,206,14,5
372,33,15,5
372,264,16,5
372,197,17,5
372,441,18,0
372,423,19,5
372,237,20,0
372,353,21,0
372,235,22,0
372,54,23,5
372,13,24,5
373,200,0,5
373,55,1,5
373,154,2,5
373,17,3,5
373,235,4,5
373,338,5,5
373,79,6,5
373,122,7,0
373,186,8,0
373,323,9,0
373,59,10,5
373,61,11,5
373,183,12,5
373,494,13,0
373,175,14,5
373,152,15,0
373,302,16,5
373,449,17,5
373,242,18,5
373,341,19,5
373,275,20,5
373,430,21,0
373,21,22,0
373,133,23,0
373,319,24,0
374,122,0,5
374,175,1,5
374,17,2,5
374,82,3,5
374,12,4,5
374,180,5,5
374,115,6,5
374,132,7,5
374,212,8,5
374,302,9,0
374,16,10,5
374,269,11,5
374,348,12,5
374,9,13,5
374,278,14,0
374,45,15,5
374,418,16,0
374,229,17,5
374,319,18,5
374,78,19,5
374,442,20,0
374,295,21,0
374,63,22,0
374,353,23,0
374,233,24,5
375,300,0,5
375,98,1,5
375,372,2,5
375,257,3,5
375,423,4,5
375,404,5,0
375,295,6,0
375,20,7,5
375,378,8,0
375,229,9,5
375,306,10,0
375,426,11,0
375,4,12,0
375,312,13,0
375,79,14,0
375,346,15,0
375,424,16,0
375,435,17,5
375,339,18,0
375,294,19,5
375,264,20,0
375,57,21,5
375,186,22,0
375,176,23,0
375,445,24,0
376,471,0,5
376,486,1,5
376,44,2,0
376,393,3,0
376,376,4,5
376,19,5,5
376,338,6,5
376,280,7,5
376,190,8,0
376,14,9,0
376,281,10,0
376,170,11,0
376,320,12,5
376,116,13,0
376,487,14,5
376,457,15,5
376,182,16,0
376,85,17,0
376,403,18,5
376,105,19,5
376,493,20,0
376,211,21,5
376,138,22,0
376,207,23,5
376,398,24,0
377,438,0,5
377,430,1,5
377,320,2,5
377,59,3,5
377,427,4,5
377,210,5,5
377,338,6,5
377,1,7,5
377,200,8,5
377,135,9,5
377,176,10,5
377,386,11,0
377,385,12,5
377,213,13,5
377,449,14,0
377,456,15,5
377,411,16,5
377,165,17,5
377,317,18,5
377,23,19,5
377,324,20,0
377,394,21,0
377,17,22,0
377,349,23,0
377,498,24,0
378,341,0,5
378,94,1,5
378,474,2,5
378,17,3,5
378,135,4,5
378,81,5,0
378,130,6,5
378,427,7,5
378,12,8,5
378,251,9,5
378,181,10,0
378,442,11,0
378,307,12,5
378,335,13,0
378,277,14,0
378,1,15,5
378,434,16,0
378,420,17,5
378,0,18,5
378,369,19,0
378,253,20,5
378,267,21,0
378,165,22,5
378,366,23,0
378,470,24,5
379,437,0,5
379,462,1,5
379,33,2,5
379,183,3,5
379,215,4,5
379,152,5,5
379,442,6,0
379,165,7,5
379,310,8,5
379,391,9,0
379,108,10,5
379,409,11,5
379,474,12,5
379,170,13,5
379,18,14,0
379,13,15,5
379,311,16,0
379,237,17,5
379,206,18,5
379,353,19,5
379,384,20,5
379,236,21,0
379,305,22,0
379,350,23,0
379,301,24,0
380,28,0,5
380,448,1,5
380,449,2,5
380,106,3,5
380,373,4,5
380,475,5,5
380,308,6,0
380,334,7,5
380,427,8,5
380,59,9,5
380,284,10,0
380,148,11,0
380,241,12,5
380,168,13,5
380,213,14,0
380,165,15,5
380,350,16,0
380,459,17,0
380,85,18,5
380,338,19,0
380,298,20,5
380,495,21,5
380,1,22,5
380,21,23,0
380,109,24,0
381,19,0,5
381,259,1,5
381,471,2,5
381,493,3,5
381,393,4,5
381,116,5,5
381,357,6,5
381,486,7,0
381,456,8,0
381,487,9,0
381,14,10,5
381,332,11,5
381,448,12,0
381,411,13,5
381,319,14,0
381,410,15,0
381,113,16,5
381,211,17,5
381,432,18,5
381,258,19,0
381,190,20,5
381,407,21,5
381,182,22,5
381,81,23,0
381,15,24,5
382,135,0,5
382,23,1,0
382,200,2,0
382,406,3,0
382,494,4,5
382,130,5,5
382,366,6,0
382,413,7,0
382,338,8,0
382,342,9,0
382,365,10,5
382,149,11,0
382,470,12,5
382,385,13,5
382,304,14,0
382,359,15,5
382,227,16,0
382,0,17,0
382,59,18,0
382,375,19,0
382,401,20,0
382,47,21,5
382,171,22,0
382,313,23,0
382,405,24,0
383,166,0,5
383,430,1,5
383,82,2,5
383,295,3,5
383,300,4,5
383,208,5,5
383,286,6,5
383,186,7,5
383,47,8,5
383,404,9,5
383,485,10,5
383,79,11,0
383,177,12,0
383,141,13,0
383,434,14,0
383,199,15,5
383,122,16,5
383,346,17,5
383,385,18,0
383,481,19,0
383,496,20,0
383,132,21,5
383,123,22,0
383,204,23,0
383,233,24,0
384,438,0,0
384,174,1,5
384,427,2,0
384,195,3,5
384,111,4,5
384,39,5,0
384,150,6,0
384,480,7,5
384,474,8,0
384,188,9,0
384,182,10,0
384,287,11,5
384,158,12,0
384,317,13,0
384,102,14,5
384,147,15,0
384,429,16,5
384,364,17,0
384,307,18,0
384,405,19,0
384,81,20,5
384,344,21,0
384,208,22,0
384,383,23,5
384,120,24,0
385,414,0,0
385,173,1,5
385,292,2,0
385,64,3,5
385,388,4,0
385,89,5,5
385,187,6,0
385,413,7,0
385,306,8,0
385,277,9,0
385,169,10,0
385,224,11,0
385,469,12,5
385,375,13,5
385,324,14,5
385,467,15,5
385,379,16,0
385,494,17,0
385,194,18,5
385,8,19,5
385,60,20,5
385,47,21,0
385,209,22,0
385,0,23,0
385,41,24,0
386,411,0,5
386,21,1,5
386,407,2,5
386,353,3,5
386,308,4,5
386,191,5,5
386,132,6,0
386,111,7,5
386,464,8,0
386,182,9,5
386,102,10,5
386,410,11,5
386,486,12,0
386,187,13,5
386,78,14,0
386,139,15,5
386,203,16,0
386,197,17,5
386,336,18,5
386,211,19,0
386,70,20,0
386,123,21,5
386,293,22,5
386,419,23,0
386,263,24,5
387,73,0,5
387,454,1,5
387,371,2,5
387,48,3,5
387,70,4,5
387,71,5,5
387,439,6,5
387,198,7,5
387,353,8,5
387,423,9,0
387,7,10,5
387,336,11,0
387,477,12,5
387,206,13,5
387,5,14,5
387,207,15,5
387,58,16,5
387,191,17,5
387,194,18,5
387,225,19,0
387,54,20,0
387,274,21,0
387,499,22,0
387,72,23,0
387,147,24,0
388,388,0,5
388,215,1,5
388,330,2,5
388,267,3,5
388,278,4,5
388,180,5,5
388,459,6,5
388,7,7,5
388,265,8,5
388,352,9,0
388,478,10,5
388,43,11,5
388,55,12,5
388,92,13,5
388,144,14,5
388,348,15,0
388,41,16,5
388,241,17,5
388,212,18,0
388,246,19,0
388,442,20,0
388,174,21,0
388,175,22,0
388,16,23,5
388,202,24,5
389,413,0,5
389,80,1,5
389,114,2,5
389,284,3,0
389,270,4,5
389,336,5,5
389,69,6,0
389,460,7,0
389,139,8,5
389,368,9,0
389,85,10,5
389,487,11,5
389,44,12,5
389,57,13,0
389,112,14,0
389,467,15,5
389,102,16,0
389,375,17,0
389,218,18,0
389,407,19,5
389,306,20,5
389,20,21,0
389,366,22,0
389,298,23,0
389,339,24,0
390,114,0,5
390,280,1,5
390,218,2,5
390,222,3,0
390,488,4,5
390,285,5,0
390,393,6,0
390,56,7,5
390,245,8,5
390,460,9,5
390,225,10,0
390,247,11,0
390,294,12,0
390,454,13,5
390,184,14,5
390,281,15,0
390,426,16,0
390,116,17,5
390,219,18,0
390,36,19,5
390,8,20,5
390,214,21,5
390,255,22,0
390,391,23,0
390,419,24,0
391,247,0,5
391,289,1,5
391,57,2,5
391,45,3,5
391,354,4,0
391,160,5,0
391,214,6,0
391,428,7,5
391,62,8,5
391,140,9,5
391,413,10,5
391,312,11,5
391,268,12,0
391,304,13,5
391,141,14,0
391,97,15,5
391,400,16,0
391,82,17,0
391,99,18,5
391,53,19,0
391,306,20,0
391,213,21,0
391,488,22,0
391,329,23,0
391,373,24,0
392,488,0,5
392,8,1,0
392,220,2,5
392,173,3,5
392,403,4,0
392,483,5,5
392,467,6,0
392,432,7,0
392,139,8,0
392,465,9,0
392,244,10,0
392,195,11,0
392,194,12,0
392,263,13,0
392,281,14,5
392,211,15,0
392,72,16,5
392,100,17,0
392,60,18,0
392,5,19,0
392,336,20,0
392,461,21,0
392,292,22,0
392,280,23,0
392,163,24,0
393,264,0,5
393,437,1,5
393,33,2,5
393,138,3,5
393,429,4,0
393,405,5,0
393,309,6,0
393,111,7,0
393,433,8,0
393,468,9,0
393,350,10,5
393,376,11,5
393,90,12,0
393,384,13,0
393,282,14,0
393,420,15,0
393,131,16,0
393,152,17,0
393,386,18,0
393,206,19,0
393,108,20,0
393,447,21,0
393,235,22,0
393,6,23,0
393,71,24,0
394,186,0,5
394,138,1,5
394,220,2,5
394,493,3,5
394,192,4,5
394,6,5,5
394,116,6,0
394,168,7,5
394,420,8,5
394,386,9,0
394,494,10,0
394,187,11,5
394,135,12,5
394,456,13,5
394,422,14,0
394,210,15,0
394,485,16,0
394,21,17,0
394,351,18,0
394,406,19,0
394,448,20,5
394,457,21,0
394,258,22,0
394,59,23,0
394,182,24,0
395,473,0,0
395,406,1,5
395,304,2,0
395,321,3,5
395,57,4,5
395,172,5,5
395,64,6,5
395,53,7,5
395,280,8,5
395,222,9,0
395,279,10,5
395,105,11,5
395,228,12,5
395,6,13,5
395,209,14,0
395,342,15,0
395,403,16,5
395,413,17,0
395,47,18,5
395,394,19,0
395,34,20,0
395,193,21,0
395,190,22,5
395,359,23,0
395,56,24,5
396,87,0,5
396,259,1,5
396,390,2,5
396,332,3,5
396,451,4,5
396,126,5,0
396,415,6,5
396,333,7,0
396,481,8,5
396,15,9,5
396,141,10,5
396,35,11,5
396,280,12,0
396,118,13,0
396,282,14,0
396,19,15,0
396,86,16,0
396,396,17,0
396,328,18,5
396,16,19,5
396,231,20,0
396,347,21,0
396,474,22,5
396,171,23,0
396,170,24,0
397,142,0,5
397,28,1,5
397,279,2,5
397,261,3,5
397,276,4,5
397,402,5,0
397,109,6,5
397,153,7,5
397,445,8,5
397,373,9,5
397,435,10,5
397,99,11,5
397,297,12,5
397,296,13,5
397,463,14,0
397,150,15,5
397,447,16,5
397,350,17,5
397,22,18,5
397,364,19,0
397,228,20,0
397,209,21,5
397,330,22,5
397,96,23,0
397,2,24,0
398,304,0,5
398,57,1,5
398,458,2,5
398,396,3,5
398,105,4,5
398,264,5,5
398,473,6,5
398,322,7,5
398,222,8,5
398,2,9,0
398,392,10,5
398,320,11,5
398,176,12,5
398,162,13,0
398,451,14,5
398,318,15,5
398,86,16,5
398,156,17,5
398,298,18,0
398,85,19,5
398,390,20,0
398,170,21,5
398,360,22,0
398,471,23,0
398,262,24,0
399,344,0,5
399,111,1,5
399,386,2,5
399,433,3,5
399,468,4,5
399,462,5,5
399,311,6,5
399,384,7,5
399,83,8,0
399,405,9,0
399,486,10,0
399,102,11,5
399,52,12,5
399,161,13,0
399,483,14,0
399,76,15,5
399,104,16,5
399,237,17,0
399,182,18,0
399,447,19,5
399,281,20,0
399,138,21,0
399,181,22,5
399,14,23,5
399,381,24,5
400,146,0,5
400,143,1,0
400,372,2,0
400,323,3,5
400,98,4,5
400,31,5,0
400,436,6,5
400,61,7,5
400,103,8,5
400,269,9,5
400,30,10,5
400,470,11,0
400,322,12,5
400,262,13,5
400,433,14,0
400,447,15,5
400,383,16,5
400,121,17,0
400,154,18,5
400,20,19,5
400,239,20,5
400,491,21,0
400,80,22,5
400,475,23,5
400,317,24,0
401,137,0,5
401,372,1,5
401,438,2,5
401,475,3,5
401,447,4,5
401,30,5,5
401,143,6,0
401,10,7,5
401,497,8,5
401,37,9,0
401,103,10,5
401,269,11,5
401,402,12,0
401,98,13,0
401,268,14,5
401,324,15,0
401,232,16,5
401,317,17,0
401,303,18,0
401,17,19,0
401,212,20,5
401,277,21,0
401,210,22,5
401,230,23,0
401,424,24,0
402,99,0,5
402,29,1,5
402,354,2,5
402,434,3,0
402,209,4,5
402,7,5,5
402,351,6,5
402,374,7,0
402,373,8,5
402,205,9,5
402,9,10,5
402,117,11,0
402,267,12,5
402,276,13,0
402,22,14,0
402,136,15,0
402,331,16,5
402,352,17,5
402,341,18,0
402,213,19,0
402,421,20,5
402,234,21,5
402,28,22,0
402,254,23,0
402,261,24,0
403,430,0,5
403,317,1,5
403,177,2,0
403,47,3,5
403,208,4,5
403,250,5,5
403,200,6,0
403,456,7,5
403,496,8,5
403,286,9,5
403,166,10,5
403,405,11,5
403,79,12,5
403,435,13,5
403,319,14,5
403,264,15,0
403,176,16,5
403,485,17,5
403,444,18,5
403,320,19,5
403,468,20,0
403,217,21,0
403,447,22,5
403,83,23,5
403,169,24,5
404,247,0,0
404,426,1,5
404,306,2,0
404,414,3,0
404,312,4,5
404,245,5,0
404,43,6,0
404,133,7,0
404,444,8,0
404,292,9,0
404,294,10,0
404,224,11,5
404,424,12,0
404,421,13,0
404,4,14,0
404,29,15,0
404,140,16,5
404,217,17,0
404,62,18,0
404,285,19,0
404,209,20,5
404,280,21,0
404,300,22,0
404,295,23,0
404,218,24,0
405,191,0,5
405,10,1,0
405,445,2,5
405,412,3,5
405,65,4,0
405,5,5,5
405,327,6,5
405,174,7,5
405,188,8,5
405,325,9,5
405,198,10,5
405,27,11,0
405,402,12,5
405,330,13,5
405,465,14,5
405,217,15,0
405,72,16,0
405,491,17,5
405,489,18,0
405,95,19,0
405,62,20,0
405,49,21,0
405,60,22,0
405,367,23,5
405,463,24,5
406,148,0,5
406,427,1,5
406,78,2,5
406,448,3,5
406,107,4,0
406,141,5,5
406,329,6,5
406,338,7,5
406,28,8,5
406,302,9,0
406,335,10,5
406,229,11,0
406,333,12,0
406,178,13,5
406,390,14,5
406,158,15,5
406,241,16,0
406,238,17,5
406,45,18,0
406,297,19,0
406,20,20,5
406,3,21,5
406,389,22,5
406,404,23,5
406,177,24,0
407,264,0,5
407,381,1,5
407,131,2,5
407,309,3,5
407,2,4,5
407,52,5,5
407,425,6,5
407,91,7,5
407,88,8,5
407,138,9,0
407,124,10,0
407,136,11,5
407,208,12,5
407,14,13,5
407,473,14,0
407,364,15,5
407,357,16,5
407,259,17,5
407,97,18,5
407,195,19,0
407,346,20,5
407,431,21,0
407,286,22,0
407,499,23,0
407,199,24,5
408,285,0,5
408,266,1,5
408,460,2,5
408,421,3,5
408,187,4,5
408,255,5,5
408,311,6,0
408,292,7,0
408,69,8,5
408,486,9,5
408,419,10,0
408,306,11,0
408,464,12,5
408,444,13,0
408,56,14,5
408,159,15,5
408,176,16,0
408,217,17,0
408,43,18,0
408,263,19,0
408,355,20,5
408,356,21,5
408,461,22,0
408,387,23,5
408,458,24,0
409,413,0,5
409,172,1,5
409,142,2,5
409,279,3,5
409,254,4,5
409,321,5,5
409,205,6,5
409,67,7,5
409,327,8,5
409,324,9,5
409,96,10,5
409,479,11,0
409,373,12,0
409,414,13,0
409,285,14,0
409,379,15,0
409,8,16,5
409,99,17,0
409,185,18,5
409,331,19,0
409,194,20,5
409,220,21,0
409,380,22,5
409,406,23,0
409,64,24,0
410,113,0,5
410,329,1,5
410,480,2,5
410,351,3,5
410,139,4,5
410,408,5,5
410,431,6,5
410,208,7,5
410,371,8,5
410,221,9,0
410,216,10,5
410,220,11,0
410,324,12,0
410,327,13,0
410,286,14,0
410,305,15,5
410,465,16,0
410,488,17,0
410,244,18,0
410,307,19,5
410,499,20,5
410,160,21,0
410,148,22,0
410,171,23,5
410,314,24,5
411,181,0,5
411,128,1,5
411,386,2,5
411,307,3,5
411,345,4,5
411,113,5,5
411,74,6,5
411,188,7,5
411,173,8,5
411,290,9,5
411,195,10,5
411,480,11,5
411,40,12,5
411,338,13,0
411,465,14,5
411,365,15,0
411,148,16,0
411,145,17,0
411,207,18,5
411,408,19,0
411,174,20,5
411,178,21,0
411,220,22,0
411,391,23,0
411,249,24,0
412,351,0,5
412,89,1,0
412,139,2,5
412,246,3,5
412,213,4,5
412,191,5,5
412,411,6,5
412,220,7,5
412,336,8,5
412,244,9,5
412,434,10,0
412,21,11,0
412,352,12,5
412,267,13,0
412,50,14,5
412,72,15,0
412,271,16,5
412,414,17,0
412,432,18,0
412,37,19,5
412,286,20,0
412,419,21,5
412,277,22,0
412,62,23,5
412,378,24,5
413,297,0,5
413,251,1,5
413,45,2,5
413,142,3,5
413,241,4,5
413,277,5,5
413,43,6,5
413,291,7,0
413,388,8,5
413,254,9,0
413,177,10,0
413,290,11,5
413,341,12,5
413,153,13,5
413,234,14,5
413,213,15,5
413,331,16,5
413,239,17,0
413,377,18,5
413,17,19,0
413,289,20,0
413,361,21,0
413,348,22,5
413,323,23,5
413,475,24,5
414,113,0,5
414,480,1,5
414,345,2,5
414,308,3,5
414,195,4,5
414,145,5,5
414,236,6,5
414,207,7,5
414,432,8,5
414,365,9,0
414,220,10,0
414,76,11,5
414,488,12,0
414,139,13,0
414,371,14,5
414,96,15,0
414,74,16,5
414,327,17,5
414,14,18,5
414,431,19,5
414,260,20,5
414,411,21,0
414,102,22,5
414,128,23,5
414,408,24,0
415,5,0,5
415,100,1,5
415,114,2,5
415,423,3,5
415,69,4,5
415,139,5,5
415,294,6,5
415,27,7,5
415,339,8,5
415,230,9,5
415,270,10,0
415,368,11,5
415,281,12,0
415,371,13,0
415,454,14,5
415,54,15,0
415,367,16,5
415,48,17,5
415,10,18,5
415,218,19,0
415,207,20,0
415,8,21,5
415,198,22,0
415,60,23,5
415,247,24,0
416,114,0,5
416,285,1,5
416,473,2,5
416,159,3,5
416,381,4,0
416,479,5,5
416,100,6,5
416,90,7,5
416,321,8,5
416,69,9,5
416,393,10,5
416,68,11,5
416,172,12,5
416,398,13,0
416,336,14,0
416,467,15,0
416,96,16,5
416,5,17,0
416,309,18,5
416,399,19,0
416,80,20,0
416,2,21,0
416,455,22,5
416,410,23,0
416,38,24,5
417,24,0,5
417,65,1,5
417,462,2,0
417,266,3,5
417,161,4,5
417,472,5,5
417,409,6,5
417,399,7,0
417,337,8,5
417,343,9,0
417,441,10,0
417,206,11,0
417,490,12,5
417,437,13,5
417,362,14,0
417,33,15,5
417,224,16,5
417,197,17,5
417,483,18,0
417,75,19,5
417,156,20,5
417,192,21,0
417,369,22,5
417,283,23,5
417,90,24,0
418,471,0,5
418,393,1,5
418,281,2,5
418,454,3,5
418,255,4,5
418,376,5,0
418,398,6,5
418,116,7,5
418,114,8,5
418,357,9,5
418,19,10,5
418,280,11,0
418,68,12,5
418,48,13,5
418,73,14,5
418,52,15,5
418,190,16,5
418,206,17,5
418,76,18,5
418,259,19,0
418,124,20,5
418,56,21,0
418,381,22,5
418,287,23,5
418,44,24,0
419,434,0,5
419,66,1,5
419,267,2,5
419,388,3,5
419,485,4,5
419,174,5,0
419,297,6,5
419,478,7,5
419,438,8,5
419,246,9,5
419,166,10,5
419,352,11,0
419,241,12,5
419,251,13,5
419,420,14,5
419,277,15,5
419,16,16,5
419,12,17,5
419,153,18,5
419,249,19,5
419,278,20,0
419,22,21,5
419,286,22,5
419,1,23,0
419,94,24,5
